EG,name_ar,name_en,serving_size,sodium,folic_acid,vitamin_a,vitamin_a_rae,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,iron,magnesium,manganese,phosphorous,potassium,selenium,zink,water,sugars
1,????? ?????? ????????,"Mushrooms, raw, Chanterelle",100,9,0,0,0,0,0.044,0,212,0,0,0,15,0.353,3.47,13,0.286,57,506,2.2,0.71,89.85,1.16
1,??????????? ????? ?????? ????????,"McDONALD'S, Baked Apple Pie",100,199,0,0,0,0,0.049,32.3,0,1.94,1.94,0,19,0.056,1.99,7,0.176,36,63,0,0.23,36.98,17.25
0,??????????? ?????? ?????,"McDONALD'S, Sausage Biscuit",100,875,0,26,8,0.39,0.128,0,0,0.75,0.75,0,55,0.074,2.01,13,0.174,323,177,0,0.86,34.71,1.97
1,????-???-?? ????-??-?????,"CHICK-FIL-A, Chick-n-Strips",100,577,0,0,0,0.19,0.476,1,0,1.56,1.56,0,25,0.06,0.97,30,0.121,264,497,20.6,0.72,54.35,1.24
0,???????? ??? ?????? ????,"Edamame, unprepared, frozen",100,6,0,0,0,0,0.135,9.7,0,0.72,0.72,31.4,60,0.324,2.11,61,1.01,161,482,0,1.32,75.17,2.48
1,????????? ?????? ??????? ??? ?????,"Mollusks, raw, blue, mussel",100,286,0,160,48,12,0.05,8,0,0.55,0.55,0.1,26,0.094,3.95,34,3.4,197,320,44.8,1.6,80.58,0
1,??????? ???? ?????? ?????,"Quail, total edible, cooked",100,52,0,234,70,0.36,0.62,2.3,8,0.7,0.7,4.2,15,0.592,4.43,22,0,279,216,21.8,3.1,60,0
1,?????? ?????? ?????? ?????,"Cereals, dry, CREAM OF RICE",100,6,0,0,0,0,0.195,0,0,0.11,0.11,0.1,5,0.244,28.44,23,1.033,124,143,19,1.12,10.5,0.3
1,???? ?????? ??? ?? ????,"LEAN POCKETS, Ham N Cheddar",100,423,43,0,0,0.44,0.102,0.1,10,0.29,0.29,1.7,196,0.076,2.15,21,0.286,197,203,11.8,1.21,48.48,7.6
0,????? ?????? ????????? ???? ???,"Snacks, tropical, trail mix",100,95,0,49,2,0,0.327,7.6,0,0,0,0,57,0.528,2.64,96,0.966,186,709,0,1.17,9,0
1,??????? ???? ?????? ???? ??????,"Nuts, full fat, acorn flour",100,0,0,51,3,0,0.688,0,0,0,0,0,43,0.611,1.21,110,1.743,103,712,0,0.64,6,0
1,????? ????? ???????? ???,"Sauce, ready-to-serve, fish",100,7851,0,12,4,0.48,0.396,0.5,0,0,0,0,43,0.05,0.78,175,0.233,7,288,9.1,0.2,71.07,3.64
1,???????? ?????? ?????????? ??? ?????,"Fish, raw, european, turbot",100,150,0,35,11,2.2,0.21,1.7,0,0,0,0,18,0.037,0.36,51,0.017,129,238,36.5,0.22,76.95,0
1,??????? ???????? ????????? ????????,"Fast foods, caramel, sundae",100,126,0,170,45,0.39,0.03,2.2,0,0.58,0.58,0,122,0.053,0.14,18,0.06,140,205,3.2,0.53,56.5,0
1,????? ???????? ?????? ????,"Pie fillings, canned, apple",100,47,0,24,2,0,0.016,1.7,0,0.04,0.04,0.5,4,0.055,0.29,2,0.027,7,45,0.3,0.04,73.4,13.8
0,????? ????? ???????? ?????,"Sauce, ready-to-serve, plum",100,538,0,43,2,0,0.078,0.5,0,0,0,0,12,0.078,1.43,12,0.114,22,259,0.4,0.19,53.71,0
1,?????? ??????? ?? ???? ?????,"Ostrich, cooked, inside leg",100,83,0,0,0,6.36,0.555,0,0,0.22,0.22,0,6,0.148,3.12,25,0.018,244,352,36.5,4.71,69.95,0
1,?????? ?????? ?????,"Gravy, mushroom, CAMPBELL'S",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.9,1.69
1,??????? ???????? ???????? ????? ????? ??????,"Snacks, smoked, beef sticks",100,1531,0,250,13,1,0.205,6.8,0,0,0,0,68,0.13,3.4,21,0.086,180,257,0,2.42,19.1,0
1,?????? ?????? ???? ?????? ????????,"Cheese, whole milk, ricotta",100,84,0,445,120,0.34,0.043,0,10,0.11,0.11,1.1,207,0.021,0.38,11,0.006,158,105,14.5,1.16,71.7,0.27
1,???? ????? ????????? ????????,SILK French Vanilla Creamer,100,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.95,20
0,???? ????? ????? ?????,"Bread, canned, boston brown",100,631,4,87,25,0.01,0.082,0,0,0.32,0.32,2.5,70,0.08,2.1,63,1.02,112,318,21.9,0.5,47.2,2.42
0,???? ???? ??????? ?????,"Cheese, queso blanco, white",100,704,0,555,157,1.75,0.086,0,27,0.47,0.47,1.6,690,0.025,0.18,29,0.021,467,126,13.8,3.06,48.7,1.76
1,????? ???? ??????? ?????,"Cheese, queso fresco, fresh",100,751,0,806,224,1.68,0.076,0,110,0.37,0.37,1,566,0.033,0.2,24,0.014,385,129,19.3,2.58,51.42,2.32
1,?????????? ?????? ???? ???????,"Beverages, powder, Lemonade",100,51,0,0,0,0,0.026,39.9,0,0.14,0.14,0,20,0.045,0.19,247,0.016,4,147,0.6,0.1,1.43,94.7
1,??????? ??????? ??????,"Apricots, sweetened, frozen",100,4,0,1680,84,0,0.06,9,0,0,0,0,10,0.064,0.9,9,0.05,19,229,0.4,0.1,73.3,0
1,?????? ????? ?????? ?????,"Muffins, toaster-type, corn",100,430,45,97,18,0.03,0.048,0,0,0,0,0,19,0.072,1.47,14,0.28,151,92,15.2,0.39,23.6,0
1,?????? ??????? ?????? ?????,"Tomatoes, cooked, ripe, red",100,11,0,489,24,0,0.079,22.8,0,0.56,0.56,2.8,11,0.075,0.68,9,0.105,28,218,0.5,0.14,94.34,2.49
1,???? ???? ????? ????,"Squash, raw, baby, zucchini",100,3,0,490,25,0,0.142,34.1,0,0,0,0,21,0.097,0.79,33,0.196,93,459,0.3,0.83,92.73,0
0,HORMEL ????? ?????? ??? ??????? ??????,HORMEL Canadian Style Bacon,100,1016,0,0,0,0,0,1.4,0,0,0,0,6,0.1,0.9,19,0,0,279,0,1.8,72.95,1.43
0,??????????? ?????? ??????,"McDONALD'S, QUARTER POUNDER",100,427,0,56,0,1.28,0,0.9,0,0,0,0,84,0.107,2.41,22,0.199,124,227,0,2.69,50.37,5.13
1,Brotwurst? ??????? ??? ?????? ??? ???????,"Brotwurst, link, beef, pork",100,1112,0,0,0,2.05,0.13,0,11,0.27,0.27,0,48,0.08,1.03,16,0.04,134,281,17,2.1,51.3,2.98
0,??? ???????? ?????? ?????? ????,"Pork, cooked, ground, fresh",100,73,0,8,2,0.54,0.391,0.7,21,0.21,0.21,0,22,0.044,1.29,24,0.011,226,362,35.4,3.21,52.75,0
0,????? ????? ???? ??????? ??????????,"Sausage, raw, pork, Italian",100,731,0,0,0,0.91,0.3,2,0,0,0,0,18,0.08,1.18,14,0.058,142,253,24.8,1.79,51.08,0
0,???? ??? ??????? ?????? ?? ???,Ham and cheese loaf or roll,100,1000,0,0,0,0.81,0.26,0,44,0.27,0.27,0,58,0.08,0.91,16,0,253,294,34.6,2,60.3,0
1,????? ?????? ????? ????? ???????,"CRACKER BARREL, steak fries",100,43,0,0,0,0,0.236,0.9,0,1.34,1.34,32.1,19,0.123,0.69,32,0.182,117,551,0,0.42,51.32,0.86
1,??????????? ?????? ?????,"McDONALD'S, Sausage Burrito",100,744,0,0,0,0.74,0.102,0,0,0,0,0,132,0.075,2.28,18,0.218,168,150,26.4,1.09,47.55,2.57
0,??????? ????? ???? ?????,"Candies, CHUNKY Bar, NESTLE",100,38,0,0,0,0,0,0,0,0,0,0,100,0,0.9,0,0,0,0,0,0,2.9,52.5
1,???????? ?????? ?????? ??????? ???,"Fish, raw, freshwater, drum",100,75,0,170,51,2,0.3,1,0,0,0,0,60,0.232,0.9,30,0.7,180,275,12.6,0.66,77.33,0
1,?????? ????? ??? ??????,"Pate, canned, chicken liver",100,386,0,724,217,8.07,0.26,10,0,0.98,0.98,0,10,0.18,9.19,13,0.162,175,95,46.1,2.14,65.64,0
1,???? ???? ????? ??????,"BURGER KING, Chicken Strips",100,859,0,11,3,0.15,0.402,1.1,0,3.93,3.93,6.3,13,0.073,0.62,27,0.278,291,315,16.1,0.7,43.02,0
1,??? ???????? ?????? ??? ??????? ??????? ??????,"Pork, raw, salt pork, cured",100,2684,0,0,0,0.29,0.08,0,9,0,0,0,6,0.05,0.44,7,0.005,52,66,5.8,0.9,11,0
1,?????? ??????? ?????? ?????,"Cereals ready-to-eat, ALPEN",100,27,0,0,0,0.12,0.28,8.7,0,0.51,0.51,2.5,147,0.3,3,94,0,371,418,17.3,3,7.4,20
1,??? ???? ????? ????????,"Light ice cream, Creamsicle",100,46,0,324,93,0.36,0.038,13.8,2,0.09,0.09,0.3,62,0.02,0,12,0.007,84,174,1.8,0.66,61.77,18.46
0,????????? ????? ??????????,"Toppings, marshmallow cream",100,80,0,1,0,0,0.002,0,0,0,0,0,3,0.095,0.22,2,0.008,8,5,1.9,0.04,19.8,46.8
1,???????? ?????? ?????? ??????? ??????,"Fish, raw, Pacific, herring",100,74,0,106,32,10,0.45,0,0,0,0,0,83,0.078,1.12,32,0.045,228,423,36.5,0.53,71.52,0
1,?????? ???????? ???? ????? ???? ???????,"Sandwich spread, beef, pork",100,1013,0,87,26,1.12,0.12,0,22,1.74,1.74,1.6,12,0.13,0.79,8,0.026,59,110,9.7,1.02,60.28,0
1,???????? ?? ?????? ?? ???????,"Nuts, hazelnuts or filberts",100,0,0,20,1,0,0.563,6.3,0,15.03,15.03,14.2,114,1.725,4.7,163,6.175,290,680,2.4,2.45,5.31,4.34
0,????? ???????? ?????? ???????,"Babyfood, teething biscuits",100,285,29,116,28,0.07,0.111,9.1,21,1.1,1.1,0.5,263,0.142,3.55,35,0,164,323,23.5,0.93,6.4,12.65
0,PACE? ???? ????????? ???????,"PACE, Organic Picante Sauce",100,688,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.3,6.25
1,????? ???? ????? ???,"Peppers, raw, yellow, sweet",100,2,0,200,10,0,0.168,183.5,0,0,0,0,11,0.107,0.46,12,0.117,24,212,0.3,0.17,92.02,0
1,?????? ?????? ???????? ???????,"Fish, raw, florida, pompano",100,65,0,132,40,1.3,0.2,0,439,0.18,0.18,0.1,22,0.038,0.6,27,0.013,195,381,36.5,0.72,71.12,0
1,???? ???????? ????? ?? ??????,"Potato salad, home-prepared",100,529,0,157,32,0,0.141,10,0,0,0,0,19,0.118,0.65,15,0.101,52,254,4.1,0.31,76,0
1,????? ???????? ????? ????? ???????? ?????,"GIRL SCOUTS, Chalet Cookies",100,247,0,0,0,0,0.02,0,0,0,0,0,0,0,3.3,10,0,43,68,0,0.5,2.8,35.4
0,????? ???????? ?????? ?????,"GIRL SCOUTS, Samoas Cookies",100,182,0,0,0,0,0.05,0,0,0,0,0,0,0,3.2,30,0,76,195,0,0.5,5.7,35.8
1,??? ??? ????? ????,"Cheese, semisoft type, goat",100,415,0,1464,407,0.22,0.06,0,22,0.26,0.26,2.5,298,0.564,1.62,29,0.093,375,158,3.8,0.66,45.52,0.12
0,???? ??????? ?????? ?????? ???????,"Game meat, raw, ground, elk",100,79,0,0,0,2.13,0.336,0,0,0.28,0.28,0,12,0.15,2.75,22,0.023,195,322,8,5.4,68.84,0
0,????????? ??? ???????? ??????,"Candies, unsweetened, carob",100,107,0,10,1,0.28,0.13,0.5,0,1.57,1.57,7.7,303,0.183,1.29,36,0.14,126,633,5.2,3.53,1.54,34.11
1,????? ???????? ??? ????? ???????,"Babyfood, toddler, potatoes",100,57,0,0,0,0,0.07,10.5,0,0.02,0.02,0.2,4,0.07,0.2,15,0.07,23,110,0.8,0.17,86.8,0.91
1,??? ?????? ?????? ???? ?????? ???,"Veal, cooked, seam fat only",100,87,0,0,0,1.62,0.203,0,181,0.52,0.52,2.4,43,0.081,1.15,24,0.034,152,155,9.7,2,35.99,0
1,????? ????? ???????? ???,"Sauce, ready-to-serve, duck",100,455,0,168,8,0,0.032,0.9,0,0.2,0.2,0.3,11,0.037,0.39,5,0.429,9,87,1.3,0.21,37.44,30.54
0,???? ?????? ?????? ?????,"Corn dogs, prepared, frozen",100,668,53,166,48,0.48,0.117,0.5,15,0.6,0.6,5.8,72,0.072,1.9,17,0.171,224,125,27.6,0.85,50.32,7.54
1,????? ?????? ???? ??????,"Seeds, paste, sesame butter",100,12,0,50,3,0,0.816,0,0,0,0,0,960,4.214,19.2,362,2.54,659,582,35.5,7.29,1.6,0
1,?????? ????? ????? ???,"Noodles, enriched, dry, egg",100,21,201,62,17,0.29,0.216,0,11,0.37,0.37,0.5,35,0.297,4.01,58,0.855,241,244,78.8,1.92,9.01,1.88
0,?????????? ??????? ????????,"Persimmons, dried, japanese",100,2,0,767,38,0,0,0,0,0,0,0,25,0.442,0.74,31,1.39,81,802,0,0.42,23.01,0
1,???? ??? ????? ????,"Carrots, unprepared, frozen",100,68,0,14210,710,0,0.095,2.5,0,0.57,0.57,17.6,36,0.074,0.44,12,0.171,33,235,0.7,0.33,90.04,4.76
0,?????????? ???? (????? ??????),"Carambola, raw, (starfruit)",100,2,0,61,3,0,0.017,34.4,0,0.15,0.15,0,3,0.137,0.08,10,0.037,12,133,0.6,0.12,91.38,3.98
1,??????? ???????? ??????? ??????,"Fast foods, chicken tenders",100,769,6,11,3,0.16,0.426,1.1,7,3.17,3.17,8,17,0.069,0.73,28,0.228,282,373,17.5,0.71,46.64,0.4
1,?????????? ?????? ?? ??????? ????????,"Beans, home prepared, baked",100,422,0,0,0,0,0.09,1.1,0,0,0,0,61,0.159,1.99,43,0.255,109,358,5.7,0.73,65.17,0
0,?????? ??? ????? ?????,"Cream, half and half, fluid",100,61,0,354,97,0.19,0.05,0.9,2,0.25,0.25,1.3,107,0.009,0.05,10,0.005,95,132,3.2,0.39,81.24,4.13
1,???? ???? ???????? ???? ??????,"SILK Light Vanilla, soymilk",100,39,0,206,0,1.23,0,0,49,0,0,0,123,0,0.44,16,0,0,123,2.3,0.25,91.95,2.88
1,?????? ??? ????? ????,"Turnips, unprepared, frozen",100,25,0,26,1,0,0.048,4.4,0,0,0,0,23,0.045,0.7,10,0.071,20,137,0.4,0.14,95.67,0
1,PACE? ???? ??????? ????????,"PACE, Cilantro Chunky Salsa",100,844,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.6,6.25
0,PACE? ??????? ?????? ???????,"PACE, Chipotle Chunky Salsa",100,719,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.6,6.25
1,???????? ????????? ???????,"Jams and preserves, apricot",100,40,0,205,10,0,0.02,8.8,0,0.13,0.13,0,20,0.1,0.49,4,0.04,3,77,2,0.06,34.5,43.4
1,??????? ?? ?????? ??????,"Butter, with salt, whipped",100,583,0,2468,683,0.07,0.008,0,0,1.37,1.37,4.6,23,0.01,0.05,1,0.001,24,41,0,0.05,16.72,0.06
0,??? ?????? ?????? ????? ???,"Ham, cooked, smoked, honey",100,900,0,0,0,0.38,0.231,0.6,0,0,0,0,6,0.041,0.39,8,0.028,384,165,10.4,0.91,69.94,0
1,???????? ??????? ?????,"Spaghetti, cooked, spinach",100,14,0,152,8,0,0.096,0,0,0,0,0,30,0.205,1.04,62,1.504,108,58,22.1,1.08,68.14,0
1,?????????? ?????? ??? ?????? ??? ???????,"Bockwurst, raw, veal, pork",100,756,0,256,15,0.86,0.378,3.2,0,0.38,0.38,70.2,41,0.1,1.15,26,0.171,169,270,11.3,2.07,54.47,1.33
1,???? ?????? ???? ??? ???,"Guinea hen, raw, meat only",100,69,0,41,12,0.37,0.47,1.7,0,0,0,0,11,0.044,0.77,24,0.018,169,220,17.5,1.2,74.44,0
1,??????? ?? ????? ??????? ???????,"Cookies, soft-type, raisin",100,418,23,5,2,0.03,0.052,0.4,0,2.22,2.22,3.9,46,0.413,2.29,21,0.305,83,140,2.8,0.32,13.1,47.56
1,?????? ?????? ??????? ??????,"Squash, raw, acorn, winter",100,3,0,367,18,0,0.154,11,0,0,0,0,33,0.065,0.7,32,0.167,36,347,0.5,0.13,87.78,0
1,??????? ??? ??? ???? ???,"Candies, KIT KAT Wafer Bar",100,54,6,81,24,0.56,0.02,0,0,0.34,0.34,5.2,125,0.22,1,37,0.1,135,231,5,0.09,1.63,48.68
1,????? ???? ????? ???,"Peppers, raw, green, sweet",100,3,0,370,18,0,0.224,80.4,0,0.37,0.37,7.4,10,0.066,0.34,10,0.122,20,175,0,0.13,93.89,2.4
1,??? ????? ???? ????,"Turkey sausage, raw, fresh",100,593,0,75,13,1.3,0.431,2.3,0,0.13,0.13,0,19,0.086,1.17,19,0.021,177,262,0,3.06,70.42,0
0,?????? ???? ????? ??? ???????,"DENNY'S, top sirloin steak",100,349,0,0,0,2.7,0.613,0,0,0,0,1,6,0.118,3.27,24,0.017,264,341,0,5.26,61.82,0
1,???? ??????? ???? ?? ??????,"Pomegranate juice, bottled",100,9,0,0,0,0,0.04,0.1,0,0.38,0.38,10.4,11,0.021,0.1,7,0.095,11,214,0.3,0.09,85.95,12.65
0,????? ??? ????? ????,"Nance, unsweetened, frozen",100,3,0,74,4,0,0.021,92.5,0,1.25,1.25,11.9,46,0.041,0.38,20,0.248,10,244,0.4,0.09,80.64,8.31
0,????? ????????? ???? ???,"Sauce, sriracha, hot chile",100,2124,0,2574,129,0,0.455,26.9,0,4.8,4.8,10.9,18,0.06,1.64,16,0.146,46,321,0.4,0.24,71.84,15.11
1,????? ?????? ????? ?????,"Bread, toasted, wheat germ",100,621,69,4,0,0.07,0.096,0.3,0,0.57,0.57,1.2,100,0.202,3.88,38,1.259,175,285,30.5,1.46,29.3,4.14
1,???? ???? (??????),"Bread, kneel down (Navajo)",100,126,0,0,0,0,0,0,0,0,0,0.3,5,0.095,1.11,55,0.303,164,320,11.9,1.46,52.96,3.74
1,????? ???????? ???? ??????,"Vegetable oil, palm kernel",100,0,0,0,0,0,0,0,0,3.81,3.81,24.7,0,0,0,0,0,0,0,0,0,0,0
1,???????? ?????? ?????? ??? ???????,"Fish, raw, chinook, salmon",100,47,0,453,136,1.3,0.4,4,0,1.22,1.22,0,26,0.041,0.25,95,0.015,289,394,36.5,0.44,71.64,0
1,???? ????? ????? ????,"Milk, fluid, mature, human",100,17,0,212,61,0.05,0.011,5,3,0.08,0.08,0.3,32,0.052,0.03,3,0.026,14,51,1.8,0.17,87.5,6.89
0,??? ???????? ????? ???? ??????,"Pork, pickled, feet, cured",100,946,0,37,11,0.21,0.007,0,16,0.21,0.21,0,32,0.037,0.31,11,0.022,87,13,15.8,0.2,75,0
0,??? ??????? ?????? ??????? ??? ?????,"Canadian bacon, unprepared",100,751,0,0,0,0.37,0.241,0,6,0.22,0.22,0,6,0.053,0.44,20,0.015,240,683,37.1,1.23,72.34,0.9
1,???? ???? ???? ??? ????????,"Cake, dry mix, gingerbread",100,657,37,3,0,0,0.041,0.2,0,0.2,0.2,6.4,94,0.246,4.7,21,0.556,226,341,2.1,0.36,4.4,46.62
1,???? ???? ??????? ???,"BURGER KING, Vanilla Shake",100,100,0,0,0,0.36,0.03,0,0,0.32,0.32,0,104,0.19,0.42,12,0.061,97,153,3.2,0.67,68.13,11.67
1,????? ??????? ????????,"Cheese, shredded, parmesan",100,1696,0,865,229,1.4,0.105,0,21,0.25,0.25,1.9,1253,0.037,0.87,51,0.023,735,97,23.9,3.19,25,0.9
1,???? ?? ?????? ????,"Pumpkin, with salt, canned",100,241,0,15563,778,0,0.056,4.2,0,1.06,1.06,16,26,0.107,1.39,23,0.149,35,206,0.4,0.17,89.97,3.3
0,?????? ?????????? ?????????,"KEEBLER, Crackers, ANIMALS",100,468,0,0,0,0,0.02,0,0,0,0,0,345,0,3.3,13,0,92,74,0,0.4,2.8,25.4
0,???? ??????? ?????? ??????? ?????????,"Game meat, raw, wild, boar",100,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,120,0,9.8,0,72.54,0
1,????? ????? ??????? ??????,"Rolls, whole-wheat, dinner",100,521,0,0,0,0,0.195,0,0,0.9,0.9,2,106,0.239,2.42,85,2.298,224,272,49.4,2.01,33.1,8.46
1,???? ???? ?????? ????????,"Cheese, nonfat, mozzarella",100,743,0,481,127,0.92,0.08,0,0,0.14,0.14,1.6,961,0.034,0.31,33,0,656,106,18.9,3.92,60.2,1.48
1,??????? ????? ?????? ????????,"KFC, Crispy Chicken Strips",100,948,0,0,0,0.17,0.474,0,0,0.9,0.9,9.4,25,0.074,0.69,33,0.258,298,333,18.1,0.68,47.93,0
1,??? ????? ????? ???????,"Ice creams, light, vanilla",100,74,0,448,128,0.47,0.045,1.2,4,0.12,0.12,0.4,161,0.017,0.19,14,0.005,103,208,2,0.73,59.85,22.12
1,????? ???? ???? ??????,"Ostrich, raw, inside strip",100,76,0,0,0,5.4,0.557,0,0,0.21,0.21,0,5,0.145,4.2,23,0.019,226,330,37.5,3.98,74.16,0
1,???? - ??????? ???? ???? ??????,"SILK Very Vanilla, soymilk",100,58,0,412,0,1.23,0,8.6,49,0,0,0,144,0,0.44,16,0,0,123,2.3,0.62,87.41,6.58
1,???????? ?????? ??????? ??? ???????,"Fish, raw, sockeye, salmon",100,78,0,162,49,4.69,0.731,0,563,0.83,0.83,0.1,9,0.064,0.43,30,0.011,257,367,29.8,0.46,72.54,0
1,??????? ???????? ???????? ?????,"Fast foods, scrambled, egg",100,187,0,679,176,1.01,0.19,3.3,46,0.96,0.96,9,57,0.067,2.59,14,0.043,242,147,22.5,1.66,66.7,1.64
0,??????? ??????? ???????? ?????? ??????,"Snacks, salted, pita chips",100,854,114,0,0,0,0.109,0,0,6.93,6.93,1.2,17,0.141,4.59,37,0.656,124,129,33.1,0.96,2,4.76
1,???????? ???? ???? ?????,"Taro, without salt, cooked",100,15,0,84,4,0,0.331,5,0,2.93,2.93,1.2,18,0.201,0.72,30,0.449,76,484,0.9,0.27,63.8,0.49
1,?????? ??????? ????,"Bratwurst, cooked, chicken",100,72,0,101,30,0.34,0.385,2,0,0,0,0,11,0.05,0.87,23,0,160,211,0,1.43,70.28,0
1,?????? ??????? ?????,"Gravy, chicken, CAMPBELL'S",100,424,0,0,0,0,0.02,0,0,0.08,0.08,0.2,12,0.018,0.12,3,0.023,15,55,0.4,0.09,89.39,0.94
1,??????? ???????? ????????? ???????,"Fast foods, mashed, potato",100,306,0,185,43,0.07,0.12,0,0,0.42,0.42,5.9,18,0.035,0.31,15,0.098,59,286,0.8,0.22,79.62,0.5
0,?????? ????? ????? (???),"OSCAR MAYER, Salami (hard)",100,1976,0,44,5,1.88,0.44,0,62,0,0,0,12,0.19,1.83,21,0.039,180,356,0,3.16,38.25,0.2
1,??? ??? ???? ??? ????? ???????,"Gravy, dry, instant turkey",100,4090,15,63,18,0.37,0.205,0.9,0,0.74,0.74,2,115,0.169,9.57,30,0.186,203,306,19.4,1.13,5.24,7.6
1,???? ????? ???????? ?????? ???????,"Sorghum flour, whole-grain",100,3,0,0,0,0,0.325,0.8,0,0.5,0.5,6.4,12,0.253,3.14,123,1.258,278,324,12.2,1.63,10.26,1.94
1,????? ??????? ??????? ?????,"Milk shakes, thick vanilla",100,95,0,91,25,0.52,0.042,0,48,0.05,0.05,0.2,146,0.051,0.1,12,0.014,115,183,2.3,0.39,74.45,17.75
1,????? ?????? ???????,"MOTHER'S, Macaroon Cookies",100,284,0,0,0,0.1,0.21,0,0,0,0,0,0,0,2.4,26,0,116,152,0,0.7,3.2,25.4
0,PACE? ???? ????? ???????,"PACE, Thick & Chunky Salsa",100,719,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.7,6.25
1,???? ??????? ?????? ????,"Egg, omelet, cooked, whole",100,155,0,617,172,0.76,0.143,0,69,1.29,1.29,4.5,48,0.063,1.48,11,0.024,167,117,25.8,1.09,76.13,0.31
1,???? ??????? ????? (???????),"Java-plum, raw, (jambolan)",100,14,0,3,0,0,0.038,14.3,0,0,0,0,19,0,0.19,15,0,17,79,0,0,83.13,0
0,????? ?????? ?????? ???? ???,"Snacks, regular, trail mix",100,229,0,18,1,0,0.298,1.4,0,0,0,0,78,0.985,3.05,158,1.034,345,685,0,3.22,9.2,0
0,????????? ?????? ?????? ?????????,"Puddings, dry mix, tapioca",100,477,0,0,0,0,0.001,0,0,0,0,0,4,0.029,0.12,2,0.033,4,5,0.9,0.08,4,65
1,????? ?????? ???????? ???,"Dip, original flavor, bean",100,443,0,0,0,0,0.115,0.6,0,0.91,0.91,1.7,26,0.196,1.6,40,0.341,105,368,7.7,0.69,72.95,0.99
0,???????? ???? ?? ????,"SWANSON, Chicken A La King",100,460,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.1,0.67
1,??????????? ???? ??????????,"McDONALD'S, Barbeque Sauce",100,910,0,237,12,0,0.083,0,0,1.07,1.07,0,11,0.037,0.4,13,0.097,30,197,0,0.17,57.68,34.31
1,????????? ???????? ?????? ??????,"Pasta, cooked, whole-wheat",100,4,0,4,0,0,0.093,0,0,0.23,0.23,0.6,13,0.225,1.72,54,1.321,127,96,36.3,1.34,61.8,0.75
1,????? ?????? ????? ???,"Sauce, tomato based, steak",100,1647,0,295,15,0,0.105,6.8,0,1.16,1.16,2.2,19,0.189,1.37,17,0.174,33,312,0.8,0.34,71,9.82
1,???? ????? ??????,"Mushrooms, dried, shiitake",100,13,0,0,0,0,0.965,3.5,154,0,0,0,11,5.165,1.72,132,1.176,294,1534,46.1,7.66,9.5,2.21
0,???? ??????? ?????,"Cream substitute, powdered",100,124,0,0,0,0,0,0,0,1.26,1.26,1.7,2,0.018,0.26,1,0.011,288,669,0,0.07,2.98,7.77
1,??????? ?????? (??????? ???????),"Carissa, raw, (natal-plum)",100,3,0,40,2,0,0,38,0,0,0,0,11,0.21,1.31,16,0,7,260,0,0,84.17,0
1,?????????? ???? ??????????,"Beverages, chocolate syrup",100,72,0,0,0,0,0.006,0.2,0,0.02,0.02,0.5,14,0.512,2.11,65,0.382,129,224,1.4,0.73,31,49.65
0,???????? ????? ?? ??????,"Mayonnaise, made with tofu",100,773,0,43,2,0,0.02,0,0,2.4,2.4,53.4,53,0.09,0.27,52,0.399,49,66,1.6,0.4,56.33,0.85
1,??????????? ???? ?????? ??? ????,"Frankfurter, low fat, beef",100,744,0,0,0,1.4,0.1,1,24,0.18,0.18,1.8,8,0.065,1.15,11,0,191,129,13.9,1.96,63.8,0.85
1,???? ???????? ????? ??????? ?????,"Babyfood, toddler, carrots",100,48,0,14710,736,0,0.05,0.7,0,0.59,0.59,7.9,19,0.081,0.2,6,0,21,129,0.8,0.2,93.5,2.5
1,????? ?????? ?????? ????? ?????,"Snacks, plain, bagel chips",100,233,112,0,0,0,0.117,0,0,0.81,0.81,5.2,24,0.167,5.05,39,0.672,131,140,36.2,1,5.05,6.02
1,???? ????? ?????? ?????????,SILK Strawberry soy yogurt,100,15,0,0,0,0,0,17.6,0,0,0,0,176,0,0.64,0,0,0,0,0,0,77,12.94
1,???? ???? ??????? ???,"Fish, raw, american, shad",100,51,0,106,32,0.15,0.4,0,190,1.22,1.22,0.1,47,0.064,0.97,30,0.042,272,384,36.5,0.37,68.19,0
1,???????? ?????? ??? ???? ????,"Fish, raw, rainbow, smelt",100,60,0,50,15,3.44,0.15,0,31,0.5,0.5,0.1,60,0.139,0.9,30,0.7,230,290,36.5,1.65,78.77,0
1,???? ??? ????? ????,"Bread, unenriched, raisin",100,390,0,0,0,0,0.069,0.1,0,0,0,0,66,0.198,1.83,26,0.501,109,227,0,0.72,33.6,0
1,???? ???? ????????? ??????,"Cheese, low sodium, swiss",100,14,0,818,216,1.68,0.08,0,20,0.37,0.37,2.4,961,0.032,0.17,36,0,605,111,12.5,3.9,37.8,1.31
