EG,name_ar,name_en,serving_size,sodium,folic_acid,vitamin_a,vitamin_a_rae,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,iron,magnesium,manganese,phosphorous,potassium,selenium,zink,water,sugars
1,"البازلاء، البذور الخام وغير الناضجة","Pigeonpeas, raw, immature seeds",100,5,0,67,3,0,0.068,39,0,0.39,0.39,24,42,0.134,1.6,68,0.574,127,552,1.5,1.04,65.88,3
1,"المفرقعات، قليل الملح، القمح الكامل","Crackers, low salt, whole-wheat",100,186,0,0,0,0,0.183,0,0,0.86,0.86,8.3,50,0.444,3.08,99,2.247,295,297,14.7,2.15,2.7,0.37
1,"فراخ، نيئة، لحم فقط، (حمامة)","Squab, raw, meat only, (pigeon)",100,51,0,94,28,0.47,0.53,7.2,0,0,0,0,13,0.594,4.51,25,0.019,307,237,13.5,2.7,72.8,0
1,"طعام الأطفال، زبادي الخوخ، الحلوى","Babyfood, peach yogurt, dessert",100,14,0,3,1,0.43,0.02,11.7,0,0,0,0,27,0.04,0.4,13,0,27,102,0.8,0.18,80.87,11.11
1,"بيبي فود، تفاح - كرز، عصير","Babyfood, apple - cherry, juice",100,4,0,18,1,0,0.03,32.1,0,0.02,0.02,0.2,7,0.02,0.35,3,0,12,110,0.1,0.03,88.2,10.5
0,"الحساء، المكثف، المعلب، الجبن","Soup, condensed, canned, cheese",100,692,0,235,69,0,0.02,0.2,0,0.56,0.56,4.7,36,0.1,0.15,12,0.2,33,37,3.6,0.15,81.69,3.73
1,"الفاصوليا المجنحة، البذور الخام الناضجة","Winged beans, raw, mature seeds",100,38,0,0,0,0,0.175,0,0,0,0,0,440,2.88,13.44,179,3.721,451,977,8.2,4.48,8.34,0
0,"برجر كنج، بدون جبن، وابر","BURGER KING, no cheese, WHOPPER",100,313,33,0,0,0,0.091,0.2,0,0.15,0.15,19.5,39,0.013,4.37,18,0.18,90,169,18.2,2.83,56.43,4.22
0,"المستجدات المجمدة، البوب، نوع الجليد","Frozen novelties, pop, ice type",100,7,0,0,0,0,0,0.7,0,0,0,0,0,0,0.54,1,0,0,15,0.2,0.15,80.49,13.66
0,"الوجبات السريعة، مع الفاصوليا، والبوريتو","Fast foods, with beans, burrito",100,454,0,153,0,0.5,0.14,0.9,0,0,0,0,52,0.174,2.08,40,0.4,45,301,10.1,0.7,52.53,0
0,"أبل بيز، سمك مسلوق يدويا","APPLEBEE'S, hand battered, fish",100,607,0,22,3,1.23,0.201,0,0,0.88,0.88,0,13,0.039,0.35,20,0.097,234,241,17.8,0.34,58.82,0.51
1,"سلامي، لحم بقري، لحم خنزير، جاف أو صلب","Salami, beef, pork, dry or hard",100,1756,0,36,11,1.15,0.441,0,36,0.64,0.64,0,24,0.096,1.36,20,0.948,192,363,33.6,2.67,41.19,0.26
1,"طعام الأطفال، التفاح والبرقوق، عصير","Babyfood, apple and plum, juice",100,0,0,43,2,0,0.028,58.2,0,0.04,0.04,0.8,5,0.042,0.62,3,0,3,101,0.3,0.03,87.3,11.54
0,"ماذرز، كوكيز عصير الليمون المثلج","MOTHER'S, Iced Lemonade Cookies",100,262,0,0,0,0,0.01,0,0,0,0,0,0,0,2.4,9,0,60,60,0,0.3,3.4,29.9
0,"الأم، كوكيز حيوانات الغابة","MOTHER'S, Jungle Animal Cookies",100,192,0,0,0,0,0.02,0,0,0,0,0,0,0,1.5,10,0,63,98,0,0.4,2,44.2
1,"البازلاء، غير المجهزة، المجمدة، الخضراء","Peas, unprepared, frozen, green",100,108,0,2058,103,0,0.083,18,0,0.02,0.02,27.9,22,0.124,1.53,26,0.336,82,153,1.9,0.82,79.98,5
1,"الأسماك، الخام، الأنواع المختلطة، جثم","Fish, raw, mixed species, perch",100,62,0,30,9,1.9,0.12,1.7,118,0.2,0.2,0.1,80,0.15,0.9,30,0.7,200,269,12.6,1.11,79.13,0
1,سجق الغداء ولحم الخنزير ولحم البقر,"Luncheon sausage, pork and beef",100,1182,0,0,0,1.96,0.2,0,0,0,0,0,13,0.08,1.43,14,0.042,122,245,15.4,2.45,58.62,0
0,"فتيات الكشافة، بسكويت النعناع الرقيق","GIRL SCOUTS, Thin Mints Cookies",100,380,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,75,95,0,0.3,2,32
0,"ماكدونالدز، صلصة حلوة وحامضة","McDONALD'S, Sweet 'N Sour Sauce",100,557,0,168,8,0,0.033,1.2,0,0.71,0.71,0,6,0.037,0.64,6,0.047,16,99,0,0.08,57.37,35.79
0,"ماكدونالدز، صلصة البافالو الحارة","McDONALD'S, Spicy Buffalo Sauce",100,2140,0,1028,51,0,0.236,0,0,2.71,2.71,0,9,0.037,0.35,6,0.046,11,100,0,0.06,76,0
1,"دقيق القمح، غير المخصب، الخبز","Wheat flours, unenriched, bread",100,2,0,2,0,0,0.037,0,0,0.4,0.4,0.3,15,0.182,0.9,25,0.792,97,100,39.7,0.85,13.36,0.31
1,"لحم العجل، مطبوخ، دهن خارجي فقط","Veal, cooked, external fat only",100,103,0,0,0,1.61,0.214,0,142,0.45,0.45,2.4,58,0.074,1.09,26,0.044,168,152,9.8,1.42,32.69,0
0,"بودنغ، جاهز للأكل، فانيليا","Puddings, ready-to-eat, vanilla",100,142,0,6,2,0.15,0.019,0.2,0,0.3,0.3,0.6,49,0.018,0.09,4,0.011,41,65,0,0.16,71.66,16.97
1,"فطر، مقلي، شيتاكي","Mushrooms, stir-fried, shiitake",100,5,0,0,0,0,0.174,0,21,0,0,0,2,0.163,0.53,19,0.223,111,326,6.3,0.96,87.74,0.3
1,"التوت البري-البرتقال المذاق، المعلبة","Cranberry-orange relish, canned",100,32,0,70,4,0,0,18,0,0,0,0,11,0.04,0.2,4,0,8,38,0,0,53.2,0
0,"بير نيكد، بسكويت الفواكه والمكسرات","BEAR NAKED, Fruit & Nut Cookies",100,133,0,0,0,0,0.06,0,0,0.9,0.9,0,0,0,2.1,37,0,86,278,0,0.6,8,29.4
0,"تاكو بيل، تاكو ناعم مع شريحة لحم","TACO BELL, Soft Taco with steak",100,551,22,23,1,0.96,0.085,0,0,0.43,0.43,20.8,117,0.113,2.22,21,0.22,155,183,13.1,2.15,56.82,0
1,"قرنبيط، غير جاهز، مجمد","Cauliflower, unprepared, frozen",100,24,0,12,1,0,0.123,48.8,0,0.07,0.07,14.8,22,0.031,0.54,12,0.197,35,193,0.8,0.17,92.51,2.22
0,"الفاصوليا مع لحم الخنزير، المعلبة، المخبوزة","Beans, with pork, canned, baked",100,414,0,0,0,0,0.064,2,0,0,0,0,53,0.215,1.7,34,0.361,108,309,4.7,1.46,71.46,0
1,"الأسماك، النيئة، ذات الزعانف الزرقاء، الطازجة، التونة","Fish, raw, bluefin, fresh, tuna",100,39,0,2183,655,9.43,0.455,0,227,1,1,0,8,0.086,1.02,50,0.015,254,252,36.5,0.6,68.09,0
1,"الأسماك، الخام، الأنواع المختلطة، سمك السلمون المرقط","Fish, raw, mixed species, trout",100,52,0,57,17,7.79,0.2,0.5,155,0.2,0.2,0.1,43,0.188,1.5,22,0.851,245,361,12.6,0.66,71.42,0
1,"الأسماك، الخام، البرية، قوس قزح، سمك السلمون المرقط","Fish, raw, wild, rainbow, trout",100,31,0,62,19,4.45,0.406,2.4,0,0,0,0,67,0.109,0.7,31,0.158,271,481,12.6,1.08,71.87,0
0,"الحلوى، يورك النعناع باتي","Candies, YORK Peppermint Pattie",100,28,0,7,0,0,0,0,0,0,0,0,11,0,0.92,0,0,0,111,0,0,9.03,63.78
0,"سرخس شجرة، بدون ملح، مطبوخ","Tree fern, without salt, cooked",100,5,0,200,10,0,0.179,30,0,0,0,0,8,0.202,0.16,5,0.539,4,5,0.9,0.31,88.6,0
1,"ملفوف، خام، صيني (pe-tsai)","Cabbage, raw, chinese (pe-tsai)",100,9,0,318,16,0,0.232,27,0,0.12,0.12,42.9,77,0.036,0.31,13,0.19,29,238,0.6,0.23,94.39,1.41
0,"لفائف البيتزا، غير جاهزة، مجمدة","Pizza rolls, unprepared, frozen",100,599,35,519,67,0.26,0.07,0,1,1.59,1.59,4.6,125,0.131,1.8,20,0,137,301,12.1,0.73,27.86,3.74
0,"Vitasoy USA Azumaya، شركة التوفو","Vitasoy USA Azumaya, Firm Tofu",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0.4
1,"الحليب، كامل الدسم، السائل، اللبن","Milk, whole, fluid, buttermilk",100,105,0,165,47,0.46,0.036,0,52,0.07,0.07,0.3,115,0.025,0.03,10,0.004,85,135,3.7,0.38,87.91,4.88
1,الوجبات الخفيفة والمملحة ورقائق الموز,"Snacks, salted, plantain chips",100,202,0,1386,69,0,0.46,32.1,0,5.04,5.04,28.6,9,0.198,0.97,71,0.276,78,786,0.4,0.37,2.09,0.92
1,"شوربة، جافة، مكعبات مرق الدجاج","Soup, dry, chicken broth cubes",100,24000,0,2,0,0.3,0.1,1,0,0.09,0.09,0,190,0,1.87,56,0.377,191,374,27.9,0.2,2.5,0
1,بولونيا والديك الرومي ولحم البقر ولحم الخنزير,"Bologna, turkey and beef, pork",100,1055,0,0,0,1.08,0.388,11,0,0,0,0,31,0.093,1.2,14,0.265,128,222,12.4,2.22,45.37,1.35
0,"بولونيا، لايت، لحم الخنزير والديك الرومي","Bologna, lite, pork and turkey",100,716,0,2,1,0.29,0.163,0,0,0,0,0,48,0.082,1.15,17,0.155,94,138,5.6,0.73,64.87,0
0,"مطعم، حساء الكرشة، لاتيني","Restaurant, tripe soup, Latino",100,411,0,0,0,0.45,0.038,0,0,0.38,0.38,2.3,22,0.022,0.68,10,0.064,42,81,5.6,1.06,83.41,0
1,"حبوب المانجو، البذور الخام الناضجة","Mungo beans, raw, mature seeds",100,38,0,23,1,0,0.281,0,0,0,0,0,138,0.981,7.57,267,1.527,379,983,8.2,3.35,10.8,0
1,"سمك، حرارة جافة، مطبوخ، البربوط","Fish, dry heat, cooked, burbot",100,124,0,17,5,0.92,0.346,0,0,0,0,0,64,0.256,1.15,41,0.897,256,518,16.2,0.97,73.41,0
0,"رافيولي، معلب، محشو بالجبن","Ravioli, canned, cheese-filled",100,306,9,207,10,0.03,0.102,0,0,0.85,0.85,2.3,33,0.142,0.74,15,0.176,50,232,3.5,0.36,80.91,3.72
1,"الفاصوليا، الخام، البذور الناضجة، الوردية","Beans, raw, mature seeds, pink",100,8,0,0,0,0,0.527,0,0,0.21,0.21,5.7,130,0.81,6.77,182,1.376,415,1464,13,2.55,10.06,2.14
1,"سجق، وصلات، حلو، ايطالي","Sausage, links, sweet, Italian",100,570,0,2,0,1.04,0.187,0.2,0,0,0,0,25,0.04,1.19,12,0.007,103,194,10.8,1.52,71.6,0
1,"الحنطة السوداء، الجافة، المحمصة","Buckwheat groats, dry, roasted",100,11,0,0,0,0,0.353,0,0,0,0,0,17,0.624,2.47,221,1.618,319,320,8.4,2.42,8.41,0
1,"زبادي، حليب خالي الدسم، شوكولاتة","Yogurt, nonfat milk, chocolate",100,135,0,0,0,0.5,0.047,0,0,0,0,0,88,0.209,0.42,40,0,166,339,7,1.13,71.57,14.97
0,"المشروبات غير الكحولية، النبيذ","Beverages, non-alcoholic, Wine",100,7,0,0,0,0,0.02,0,0,0,0,0,9,0.011,0.4,10,0,15,88,0.2,0.08,98.2,1.1
1,"أغذية الأطفال، المتوترة، لحم البقر، اللحوم","Babyfood, strained, beef, meat",100,41,0,0,0,1.26,0.039,2.1,15,0.37,0.37,0.6,5,0.148,0.98,11,0.037,93,187,2.9,2.22,82.44,0
0,"أغذية الأطفال، المتوترة، لحم الخنزير، اللحوم","Babyfood, strained, pork, meat",100,42,0,38,11,0.99,0.205,1.8,0,0.4,0.4,0,5,0.072,1,10,0,94,223,12.9,2.27,78.4,0
1,"طعام الأطفال، المصفى، لحم العجل، اللحوم","Babyfood, strained, veal, meat",100,39,0,0,0,1.65,0.049,0,26,0.28,0.28,0,6,0.148,0.76,11,0.037,98,170,3.5,2.5,82.37,0
0,"دجاج غينيا، نيئ، لحم وجلد","Guinea hen, raw, meat and skin",100,67,0,92,28,0.34,0.38,1.3,0,0,0,0,11,0.043,0.84,22,0.018,153,193,16.3,1.13,68.9,0
1,"فلفل، نيء، أخضر، فلفل حار","Peppers, raw, green, hot chili",100,7,0,1179,59,0,0.278,242.5,0,0.69,0.69,14.3,18,0.174,1.2,25,0.237,46,340,0.5,0.3,87.74,5.1
1,"القرع، الخام، الجوز، الشتاء","Squash, raw, butternut, winter",100,4,0,10630,532,0,0.154,21,0,1.44,1.44,1.1,48,0.072,0.7,34,0.202,33,352,0.5,0.15,86.41,2.2
1,"فلفل، سوتيه، أخضر، حلو","Peppers, sauteed, green, sweet",100,17,0,273,14,0,0.196,177,0,1.4,1.4,21.3,8,0.017,0.3,8,0.062,15,134,0.6,0.06,82.65,2.17
1,"الخبز، غير المخصب، الأبيض، بيتا","Bread, unenriched, white, pita",100,536,0,0,0,0,0.034,0,0,0,0,0,86,0.168,1.4,26,0.481,97,120,0,0.84,32.1,0
1,"دقيق الذرة، الأبيض، الحبوب الكاملة","Corn flour, white, whole-grain",100,5,0,3,0,0,0.37,0,0,0.42,0.42,0.3,7,0.23,2.38,93,0.46,272,315,15.4,1.73,10.91,0.64
1,صلصة سلطة حلوة وحامضة,"Salad dressing, sweet and sour",100,208,0,0,0,0,0.01,8.1,0,2.56,2.56,39.6,4,0.01,0.04,3,0.06,3,33,1.6,0.02,95.7,3.7
0,بولونيا ولحم الخنزير والديك الرومي والدجاج,"Bologna, pork, turkey, chicken",100,922,0,75,13,0.79,0.18,19.7,0,0.41,0.41,0,82,0.06,1.16,15,0.044,185,152,0,1.28,55.25,0
1,"أرز، خام، متوسط ​​الحبة، بني","Rice, raw, medium-grain, brown",100,4,0,0,0,0,0.509,0,0,0,0,0,33,0.277,1.8,143,3.743,264,268,0,2.02,12.37,0
1,"كاكاو، غير محلى، مسحوق جاف","Cocoa, unsweetened, dry powder",100,21,0,0,0,0,0.118,0,0,0.1,0.1,2.5,128,3.788,13.86,499,3.837,734,1524,14.3,6.81,3,1.75
1,"ماكدونالدز، مثلجات الكراميل الساخنة","McDONALD'S, Hot Caramel Sundae",100,80,0,307,92,0.51,0.049,0,0,0.01,0.01,0,127,0.015,0.08,12,0.009,112,186,0,0.45,57.27,23.54
1,"برجر كنج، هاش براون راوندز","BURGER KING, Hash Brown Rounds",100,568,0,2,0,0,0.187,4.3,0,4.4,4.4,0,15,0.127,0.71,20,0.176,95,364,0.4,0.37,46.34,0.63
1,"المشروبات، المعلبة، مشروب العنب","Beverages, canned, grape drink",100,16,0,0,0,0,0.002,31.4,0,0,0,0,52,0.013,0.07,1,0.027,0,12,0.1,0.12,84.2,13.06
0,"الحلوى، 100 جراند بار، نستله","Candies, 100 GRAND Bar, NESTLE",100,203,0,127,38,0.29,0.016,0.7,0,0.42,0.42,6.2,76,0.185,0.34,25,0.172,86,163,2.5,0.99,6.1,51.9
0,السجق المطبوخ ولحم الخنزير والإيطالية,"Sausage, cooked, pork, Italian",100,743,0,16,10,1.3,0.33,0.1,41,0.25,0.25,3.4,21,0.08,1.43,18,0,170,304,22,2.39,47.13,1.86
1,طعام الأطفال والجاف والأرز والتفاح,"Babyfood, dry, rice and apples",100,16,0,8,0,0,0.09,0,0,0.22,0.22,1.5,850,0.373,37,15,0,423,410,11.6,1.4,3.2,3.22
0,"حديقة الزيتون، لازانيا كلاسيكو","OLIVE GARDEN, lasagna classico",100,450,0,414,60,0.55,0,0.7,0,0.86,0.86,6.8,211,0.061,0.75,22,0.113,183,258,15.2,1.31,65.29,3.53
1,"شوربة، مكثفة، معلبه، بصل","Soup, condensed, canned, onion",100,516,0,11,3,0,0.04,1,0,0.22,0.22,0.4,22,0.1,0.55,2,0.2,9,56,3.5,0.5,86.35,2.72
0,"مانغوستين، علبة شراب، معلب","Mangosteen, syrup pack, canned",100,7,0,35,2,0,0.018,2.9,0,0,0,0,12,0.069,0.3,13,0.102,8,48,0,0.21,80.94,0
1,"فاكهة الكيوي الخام، ZESPRI SunGold","Kiwifruit, raw, ZESPRI SunGold",100,3,0,23,1,0.08,0.079,161.3,0,1.4,1.4,6.1,17,0.151,0.21,12,0.048,25,315,0.4,0.08,82.44,12.3
1,"ماكدونالدز، سجق ماكغريدلز","McDONALD'S, Sausage McGRIDDLES",100,737,0,0,0,0.27,0.108,0,0,0,0,0,63,0.079,1.42,14,0.198,316,145,0,0.76,40.11,11.23
0,"فلان، خليط جاف، كاسترد كراميل","Flan, dry mix, caramel custard",100,432,0,0,0,0,0,0,0,0,0,0,24,0.015,0.08,0,0.007,1,153,21.3,0.04,7.8,0
1,"الوجبات الخفيفة، نكهة الجبن، الفشار","Snacks, cheese-flavor, popcorn",100,889,0,140,8,0.53,0.235,0.5,0,3.82,3.82,8.2,113,0.14,2.24,91,0.713,361,261,12,2.01,2.5,0.79
1,"Babyfood، طفل صغير، النردات، البازلاء","Babyfood, toddler, dices, peas",100,48,0,304,15,0,0.06,6,0,0.45,0.45,18,21,0.08,1,19,0.15,67,81,0.1,0.5,84.6,4.13
1,"بيض، نيء، طازج، كامل، ديك رومي","Egg, raw, fresh, whole, turkey",100,151,0,554,166,1.69,0.131,0,0,0,0,0,99,0.062,4.1,13,0.038,170,142,34.3,1.58,72.5,0
0,"الرخويات، الخام، الشائع، الأخطبوط","Mollusks, raw, common, octopus",100,230,0,150,45,20,0.36,5,0,1.2,1.2,0.1,53,0.435,5.3,30,0.025,186,350,44.8,1.68,80.25,0
0,رغيف لحم أو فطائر نباتية,Vegetarian meatloaf or patties,100,550,0,0,0,2.4,1.2,0,0,1.73,1.73,0,29,0.706,2.1,18,0,344,180,0.8,1.8,58,1.2
0,"الدراج، صالح للأكل، مطبوخ","Pheasant, total edible, cooked",100,43,0,190,57,0.72,0.75,2.3,7,0.27,0.27,4.9,16,0.084,1.43,22,0,242,271,20.7,1.37,54.2,0
1,"زبادي، خالي الدسم، فانيليا، يوناني","Yogurt, nonfat, vanilla, Greek",100,34,0,0,0,0.64,0.05,0,35,0.02,0.02,0.1,99,0.018,0.04,10,0.008,119,123,9.7,0.46,80.26,9.54
0,"كيبلر، كوكيز مثلجة، حيوانات","KEEBLER, Iced Cookies, ANIMALS",100,337,0,0,0,0,0.02,0,0,0,0,0,0,0,3.1,12,0,61,66,0,0.4,3.75,26.7
0,"جبنة، كيسو أساديرو، مكسيكي","Cheese, queso asadero, mexican",100,705,0,190,55,1,0.053,0,21,0.24,0.24,2.4,661,0.026,0.51,26,0.036,443,86,14.5,3.02,42.16,2.87
1,"دقيق الشوفان، منزوع النخالة جزئياً","Oat flour, partially debranned",100,19,0,0,0,0,0.125,0,0,0.7,0.7,3.2,55,0.437,4,144,4.019,452,371,34,3.2,8.55,0.8
1,"البطاطس، جاهزة للأكل، مهروسة","Potatoes, ready-to-eat, mashed",100,298,0,205,53,0.22,0.109,0.1,2,0.29,0.29,2.4,34,0.011,0.27,14,0.091,61,274,26.9,0.3,78.27,1.76
1,"وجبات خفيفة، سادة، جوز الهند، كرافت","Snacks, plain, CORNNUTS, KRAFT",100,564,0,0,0,0,0.229,0,0,1.98,1.98,9.3,9,0.115,1.67,113,0.455,275,278,14.8,1.78,1.3,0.61
1,"نودلز، مطبوخة، مدعمة، بيض","Noodles, cooked, enriched, egg",100,5,77,21,6,0.09,0.046,0,4,0.17,0.17,0,12,0.098,1.47,21,0.315,76,38,23.9,0.65,67.73,0.4
1,"بيتانغا، خام، (سورينام-كرز)","Pitanga, raw, (surinam-cherry)",100,3,0,1500,75,0,0,26.3,0,0,0,0,9,0,0.2,12,0,11,103,0,0,90.81,0
0,"المفرقعات، المفرقعات غويا، وجبة خفيفة","Crackers, GOYA CRACKERS, snack",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.93,2.35
1,"الفاصوليا، الخام، البذور الناضجة، البحرية","Beans, raw, mature seeds, navy",100,5,0,0,0,0,0.428,0,0,0.02,0.02,2.5,147,0.834,5.49,175,1.418,407,1185,11,3.65,12.1,3.88
0,"تتصدر، قذيفة SMUCKER'S MAGIC","Topping, SMUCKER'S MAGIC SHELL",100,29,0,21,6,0.08,0.013,0,0,9.85,9.85,1.8,0,0.133,0,15,0.148,54,73,1,0.45,0.25,47.06
0,"حشوة الخبز، الخلطة الجافة، الخبز","Bread stuffing, dry mix, bread",100,1405,82,2,0,0.02,0.152,0,0,0.38,0.38,1.1,97,0.238,3.81,40,0.594,141,246,48,0.93,4.2,8.27
1,"البروكلي، الخام، عناقيد الزهور","Broccoli, raw, flower clusters",100,27,0,3000,0,0,0.159,93.2,0,0,0,0,48,0.045,0.88,25,0.229,66,325,3,0.4,90.69,1.48
0,"المرق، لحم الخنزير الذهبي، كامبل","Gravy, golden pork, CAMPBELL'S",100,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.4,1.69
1,"سيلك بلس أوميغا 3 DHA، حليب الصويا","SILK Plus Omega-3 DHA, soymilk",100,49,0,412,0,1.23,0,0,49,0,0,0,144,0,0.44,16,0,0,144,2.3,0.25,91.13,2.47
1,"الجبن، قليل الدسم، البروفولون","Cheese, reduced fat, provolone",100,615,0,532,141,1.46,0.073,0,13,0.15,0.15,1.5,756,0.026,0.52,28,0.01,496,138,14.5,3.23,50.6,0.55
1,"التوت الأزرق، المحلى، المجمد","Blueberries, sweetened, frozen",100,1,0,49,2,0,0.059,1,0,0.52,0.52,17.7,6,0.039,0.39,2,0.262,7,60,0.2,0.06,77.4,19.72
1,"البنجر، المصفى، المسلوق، المطبوخ","Beets, drained, boiled, cooked",100,77,0,35,2,0,0.067,3.6,0,0.04,0.04,0.2,16,0.074,0.79,23,0.326,38,305,0.7,0.35,87.06,7.96
1,"طعام أطفال، جزر، برتقال، عصير","Babyfood, orange-carrot, juice",100,10,0,1880,94,0,0.05,34.1,0,0.29,0.29,1.5,16,0.044,0.2,10,0,19,174,0.1,0.07,89.1,8.4
1,"الوجبات السريعة، الفراولة، المثلجات","Fast foods, strawberry, sundae",100,60,0,145,37,0.42,0.05,1.3,0,0.51,0.51,0,105,0.05,0.21,16,0.11,101,177,2.9,0.43,60.9,0
1,"دجاج، نيئ، أحشاء، مطهي","Chicken, raw, giblets, stewing",100,77,0,10497,3152,10.83,0.52,11.4,0,0,0,0,10,0.275,5.93,18,0.151,198,226,56.1,3.01,69.8,0
1,"ماكدونالدز، ماك تشيكن ساندويتش","McDONALD'S, McCHICKEN Sandwich",100,624,0,0,0,0.19,0,0,0,0,0,0,88,0.082,1.74,20,0.358,139,173,0,0.63,46.11,3.57
1,"قشطة، خالية من الدهون، نصف ونصف","Cream, fat free, half and half",100,100,0,43,12,0.52,0.062,0.7,0,0.04,0.04,0.2,96,0.016,0,16,0.002,151,206,2.9,0.81,86,5
1,"القرع، الخام، السباغيتي، الشتاء","Squash, raw, spaghetti, winter",100,17,0,120,6,0,0.101,2.1,0,0.13,0.13,0.9,23,0.037,0.31,12,0.125,12,108,0.3,0.19,91.6,2.76
1,"الفاصوليا، الميكروويف، الخضراء، المفاجئة","Beans, microwaved, green, snap",100,3,0,0,0,0,0.124,7.3,0,0,0,0,55,0.09,0.83,28,0.332,49,323,0,0.38,90.04,3.22
1,"طعام الأطفال، المصفى، لحم الضأن، اللحوم","Babyfood, strained, lamb, meat",100,43,0,0,0,1.9,0.037,1.2,4,0.19,0.19,0.6,7,0.148,1.19,13,0.037,104,193,2.2,2.43,81.06,0
1,"البط، الخام، الكبد، المستأنسة","Duck, raw, liver, domesticated",100,140,0,39907,11984,54,0.76,4.5,0,0,0,0,11,5.962,30.53,24,0.258,269,230,67,3.07,71.78,0
1,"البط، الخام، اللحوم والجلد، البرية","Duck, raw, meat and skin, wild",100,56,0,88,26,0.65,0.53,5.2,0,0,0,0,5,0.312,4.16,20,0.019,168,249,12.8,0.77,66.52,0
1,"زيت، سلطة أو طبخ، فول الصويا","Oil, salad or cooking, soybean",100,0,0,0,0,0,0,0,0,8.18,8.18,183.9,0,0,0.05,0,0,0,0,0,0.01,0,0
0,"الحلوى، يا هنري! بار، نستله","Candies, OH HENRY! Bar, NESTLE",100,193,0,0,0,0.2,0.086,0,0,2.21,2.21,1.2,69,0.353,0.5,51,0.535,140,259,3.2,1.19,2.3,46.2
0,"الحلوى، شوكولاتة كراكل","Candies, KRACKEL Chocolate Bar",100,196,0,102,0,0,0.04,0.8,0,0,0,0,158,0.02,1.06,13,0,123,325,3.5,0.49,1.17,52.53
0,"الحلوى، بيبي روث بار، نستله","Candies, BABY RUTH Bar, NESTLE",100,230,0,0,0,0.06,0.042,0,0,0.93,0.93,2.3,47,0.225,0.63,43,0.351,94,249,2.5,0.72,6.99,54
0,"مزرعة بيبريدج، كعكة همبرغر","PEPPERIDGE FARM, Hamburger Bun",100,381,0,99,0,0,0,1,0,0,0,0,153,0,2.27,0,0,0,0,0,0,33.3,7.71
0,رغيف مخلل وبيمينتو ولحم الخنزير,"Pickle and pimiento loaf, pork",100,1040,0,260,78,0.54,0.418,7.8,33,0.4,0.4,5.1,109,0.105,1.33,34,0.111,153,371,7.9,1.68,60.29,8.46
1,"شوربة ذكية، فول هندي ماسالا","SMART SOUP, Indian Bean Masala",100,92,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,84.3,2.3
1,"شوربة ذكية، الحمص المغربي","SMART SOUP, Moroccan Chick Pea",100,148,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,86.4,4.2
1,"شوربة ذكية، كاري جوز الهند التايلاندي","SMART SOUP, Thai Coconut Curry",100,141,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,91,3.7
0,"نابيسكو، نابيسكو ريتز المفرقعات","NABISCO, NABISCO RITZ Crackers",100,882,55,0,0,0,0.06,0,0,3.49,3.49,50,154,0.124,4.47,19,0.54,273,119,4.6,0.61,3.12,8.14
1,"الوجبات السريعة، مع الفلفل الحار، والهوت دوج","Fast foods, with chili, hotdog",100,421,20,51,3,0.26,0.04,2.4,0,0,0,0,17,0.09,2.88,9,0.1,168,146,11.4,0.68,47.8,0
1,"بهارات، فلفل أحمر أو حريف","Spices, red or cayenne, pepper",100,30,0,41610,2081,0,2.45,76.4,0,29.83,29.83,80.3,148,0.373,7.8,152,2,293,2014,8.8,2.48,8.05,10.34
1,"ماذرز، بسكويت الشوفان المثلج","MOTHER'S, Iced Oatmeal Cookies",100,493,0,0,0,0,0.01,0,0,0,0,0,0,0,2.3,6,0,33,110,0,0.2,3.5,36.3
1,"الفلفل الحار، دخول المعلبة، لا الفول","Chili, canned entree, no beans",100,411,0,271,14,1.02,0.129,1.8,3,0.59,0.59,2.2,30,0.188,2.01,20,0.276,77,185,6.5,1.12,77.68,1.1
1,"بوريتو، مجمد، لحم بقري وفاصوليا","Burrito, frozen, beef and bean",100,587,62,212,11,0,0.09,0.8,0,0.64,0.64,6.8,34,0.211,2.96,32,0.481,72,221,10.7,0.99,50.48,0.7
1,"نعامة، مطبوخة، خارج الشريط","Ostrich, cooked, outside strip",100,72,0,0,0,6.26,0.546,0,0,0.24,0.24,0,5,0.154,4.3,26,0.019,254,367,38,4.91,66.88,0
1,"البصل، القمم فقط، أخضر شاب","Onions, tops only, young green",100,15,0,4000,200,0,0.088,13.4,0,0.21,0.21,156.3,52,0.031,0.51,16,0.15,25,159,0.5,0.2,92.32,3.91
0,"لحم الخنزير، غير مستعد، لحم الخنزير المقدد، الشفاء","Pork, unprepared, bacon, cured",100,662,0,37,11,0.5,0.266,0,16,0.43,0.43,0,5,0.042,0.41,12,0.011,144,198,20.1,1.18,44.24,1
